bucket,clinic_name,doctors_count,site_host,site_url,current_status,promo_signal,promo_signal_source,promo_page_url,promo_page_verified,promo_page_kind,priority_score
homepage_signal_only,8-я детская поликлиника,1,8gdp.by,https://8gdp.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,9-я поликлиника,1,9gp.by,https://9gp.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Женская консультация поликлиники №26,1,26poliklinika.by,https://26poliklinika.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Женская консультация поликлиники №32,1,32gkp.by,https://32gkp.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Женская консультация поликлиники №34,1,34poliklinika.by,https://34poliklinika.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Женская консультация поликлиники №4,1,4gp.by,https://4gp.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Клинический центр дерматовенерологии на Прилукской,1,kvd.by,https://kvd.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Косметология «Фрау Марта»,1,fraumarta.by,https://fraumarta.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Косметология «Evos» (Эвос) на Мястровская,1,evos.by,https://evos.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Медицинская служба гражданской авиации,1,aviamed.by,https://aviamed.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Медицинский центр «Вивальди Медика»,1,vivaldimedica.by,https://www.vivaldimedica.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Медицинский центр «Линоко»,1,linoko.by,https://linoko.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Медицинский центр «Сантана»,1,santanamed.by,https://santanamed.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,МСЧ им. Вавилова,1,msc-vavilova.by,https://msc-vavilova.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Областной клинический роддом,1,krdmo.by,https://krdmo.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Областной кожно-венерологический диспансер,1,mokvd.by,https://www.mokvd.by/ru/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Офтальмологический центр «Оптимед»,1,optimed.by,https://www.optimed.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Поликлиника РНПЦ травматологии и ортопедии,1,ortoped.by,https://ortoped.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Роддом №1,1,1gkb.by,https://1gkb.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Вашли»,1,vashli.by,https://vashli.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Дентал Клиник»,1,dental-clinic.by,https://dental-clinic.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Дентология»,1,dentologia.by,https://dentologia.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Зубная симфония»,1,dentalsymphony.by,https://www.dentalsymphony.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Мастодонт»,1,mastodont.by,https://mastodont.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Норимед»,1,norimed.by,https://norimed.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «ПраймДент»,1,primedent.by,https://primedent.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Премиумдент»,1,premiumdent.by,https://premiumdent.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Роял Дент»,1,royaldent.by,https://royaldent.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Смайлград»,1,smilegrad.by,https://smilegrad.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Стомас»,1,stomas.by,https://stomas.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Стомика»,1,stomika.by,https://stomika.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Триомед»,1,triomed.by,https://triomed.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «ЭленСмайл»,1,elensmile.by,https://elensmile.by/,no_source_match,yes,homepage,,false,none,131
homepage_signal_only,Стоматология «Юо Дентал»,1,dentacentr.by,https://dentacentr.by/,no_source_match,yes,homepage,,false,none,131
review_existing,Медицинский центр «Нордин» на Сурганова,232,nordin.by,https://nordin.by/,source_in_sync_no_live_promo,yes,promo_page,https://nordin.by/shares/,true,promotions,472
review_existing,Медицинский центр «Центр здорового сна»,87,centrsna.by,https://centrsna.by/,source_in_sync_no_live_promo,yes,promo_page,https://centrsna.by/news/,true,news,327
review_existing,Томография,86,mrt.by,https://mrt.by,source_in_sync_no_live_promo,yes,promo_page,https://mrt.by/akcii,true,promotions,326
review_existing,Медицинский центр «Томография» на Революционной,67,mrt.by,https://mrt.by/,source_in_sync_no_live_promo,yes,promo_page,https://mrt.by/akcii,true,promotions,307
review_existing,Центр здорового сна,51,centrsna.by,https://centrsna.by,source_in_sync_no_live_promo,yes,promo_page,https://centrsna.by/news/,true,news,291
review_existing,Медицинский центр «Санте»,49,sante.by,https://sante.by/,source_in_sync_no_live_promo,yes,promo_page,https://sante.by/promotions,true,promotions,289
review_existing,Медицинский центр «МедАвеню» на Грибоедова,39,medavenu.by,https://medavenu.by/,source_in_sync_no_live_promo,yes,promo_page,https://medavenu.by/akcii/,true,promotions,279
review_existing,Медицинский центр «Томография» на Жилуновича,38,mrt.by,https://mrt.by/,source_in_sync_no_live_promo,yes,promo_page,https://mrt.by/akcii,true,promotions,278
review_existing,Медицинский центр «МедАвеню» на Клары Цеткин,30,medavenu.by,https://medavenu.by/,source_in_sync_no_live_promo,yes,promo_page,https://medavenu.by/akcii/,true,promotions,270
review_existing,Медицинский центр «Супрамед»,29,supramed.by,https://supramed.by/,source_in_sync_no_live_promo,yes,promo_page,https://supramed.by/sales/,true,promotions,269
review_existing,Медицинский центр «E-clinic» (Е-клиник) на Комсомольской,24,e-clinic.by,https://e-clinic.by/,source_in_sync_no_live_promo,yes,promo_page,https://e-clinic.by/news/,true,news,264
review_existing,Медицинский центр «Лодэ» на проспекте Независимости 58а,22,lode.by,https://www.lode.by/,source_in_sync_no_live_promo,yes,promo_page,https://www.lode.by/promotions/,true,promotions,262
review_existing,Медицинский центр «Маяк Здоровья»,22,lighthouse.by,https://lighthouse.by/,source_in_sync_no_live_promo,yes,promo_page,https://lighthouse.by/promotions/,true,promotions,262
review_existing,Медицинский центр «НеоМедикал»,20,neomedical.by,https://neomedical.by/,source_in_sync_no_live_promo,yes,promo_page,https://neomedical.by/akcii/,true,promotions,260
review_existing,Медицинский центр «Кравира» на проспекте Победителей,19,kravira.by,https://kravira.by/,source_in_sync_no_live_promo,yes,promo_page,https://kravira.by/news/,true,news,259
review_existing,Неомедикал,15,neomedical.by,https://neomedical.by,source_in_sync_no_live_promo,yes,promo_page,https://neomedical.by/akcii/,true,promotions,255
review_existing,SMART MEDICAL,13,smartmedical.by,https://smartmedical.by,source_in_sync_no_live_promo,yes,promo_page,https://smartmedical.by/news/,true,news,253
review_existing,Медицинский центр «МедАвеню» на Заславской,12,medavenu.by,https://medavenu.by/,source_in_sync_no_live_promo,yes,promo_page,https://medavenu.by/akcii/,true,promotions,252
review_existing,Медицинский центр «E-clinic» (Е-клиник) на Ленина,12,e-clinic.by,https://e-clinic.by/,source_in_sync_no_live_promo,yes,promo_page,https://e-clinic.by/news/,true,news,252
review_existing,Медицинский центр «Кравира» на Захарова,11,kravira.by,https://kravira.by/,source_in_sync_no_live_promo,yes,promo_page,https://kravira.by/news/,true,news,251
review_existing,Медицинский центр «Лодэ» на Гикало,9,lode.by,https://www.lode.by/,source_in_sync_no_live_promo,yes,promo_page,https://www.lode.by/promotions/,true,promotions,249
review_existing,Медицинский центр «Смарт Медикал»,8,smartmedical.by,https://smartmedical.by/,source_in_sync_no_live_promo,yes,promo_page,https://smartmedical.by/news/,true,news,248
review_existing,Медицинский центр «Лодэ» на Притыцкого,4,lode.by,https://www.lode.by/,source_in_sync_no_live_promo,yes,promo_page,https://www.lode.by/promotions/,true,promotions,244
review_existing,Стоматология «Лодэ»,4,lode.by,https://www.lode.by/,source_in_sync_no_live_promo,yes,promo_page,https://www.lode.by/promotions/,true,promotions,244
review_existing,Медицинский центр «Кравира» на Скрипникова,3,kravira.by,https://kravira.by/,source_in_sync_no_live_promo,yes,promo_page,https://kravira.by/news/,true,news,243
review_existing,Медицинский центр «Лодэ» на проспекте Победителей,3,lode.by,https://www.lode.by/,source_in_sync_no_live_promo,yes,promo_page,https://www.lode.by/promotions/,true,promotions,243
review_existing,Медицинский центр «Нордин» на Бехтерева,2,nordin.by,https://nordin.by/,source_in_sync_no_live_promo,yes,promo_page,https://nordin.by/shares/,true,promotions,242
review_existing,Медицинский центр «Медарт»,1,medart.by,https://medart.by/,source_in_sync_no_live_promo,yes,promo_page,https://medart.by/news/,true,news,241
